long,lat,objectID,siteName,siteStatus,siteAddress,siteAddress2,siteCity,siteState,siteZip,sitePhone,ext,contactFirstName,contactLastName,contactPhone,sponsoringOrganization,startDate,endDate,daysofOperation,comments,breakfastTime,lunchTime,snackTimeAM,snackTimePM,dinnerSupperTime,mealTypesServed,cycleNumber,recordStatus,country,fnsid,created,season,county
-93.41644759,44.92619648,145084,Food Truck-Maetzold Field,Open,"1215 1st St. N. Hopkins, MN 55343",,Hopkins,MN,55343,9529884063,,Barbara J,Mechura,9529884063,Hopkins Golden Valley ISD #270,2019-06-17T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH,F",,,12:25 - 12:55,,,,,12,U,US,110895,,2019,Hennepin
-93.36588124,45.04008653,145085,Forest Elementary,Open,"6800 47th Ave N Crystal, MN 55428",,Crystal,MN,55428,7635048047,,Adele,Lillie,7635048047,Robbinsdale ISD #281,2019-06-10T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and 5th,7:45 - 9:45,11:00 - 13:00,,,,,12,U,US,90607,,2019,Hennepin
-93.9917212,44.17499644,145086,Franklin Elementary,Open,"1000 N Broad St Mankato, MN 56001",,Mankato,MN,56001,5073887442,,Darcy,Stueber,5073887442,Mankato ISD #77,2019-06-13T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and 5th,07:30 - 08:30,11:00 - 12:30,,,,,12,U,US,4445,,2019,Blue Earth
-93.255831,44.96277052,145087,Franklin Library,Open,"1314 Franklin Ave East Minneapolis, MN 55404",,Minneapolis,MN,55404,6125644858,89,Christa,DeBoer,6125644858,Youthprise,2019-06-11T04:00:00.000Z,2019-08-29T04:00:00.000Z,"T,W,TH",Closed July 4th,,15:00 - 16:00,,16:00 - 17:00,,,12,U,US,35804,,2019,Hennepin
-95.69968138,46.73208641,145088,Frazee-Vergas Elementary,Open,"300 W Hickory Ave Frazee, MN 56544",,Frazee,MN,56544,2183343181,5604,Stephanie,Winjum,2183343181,Frazee Vergas ISD #23,2019-06-03T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH",Open Monday Thru Thursdays: Closed on the 4th and 5th of July,,11:00 - 12:30,,,,,12,U,US,129470,,2019,Becker
-93.25167035,45.07644597,145089,Fridley Senior,Open,"6000 W Moore Lake Dr Fridley, MN 55432",,Fridley,MN,55432,7635025028,,Maria,Anderson,7635025022,Fridley ISD #14,2019-06-11T04:00:00.000Z,2019-08-02T04:00:00.000Z,"M,T,W,TH,F","Closed July 4 & 5, 2019 for 4th of July holiday",7:45 - 9:45,10:30 - 12:30,,,,,12,U,US,71213,,2019,Anoka
-93.2466678,45.10481834,145090,Fridley Terrace Mobile Home Park,Open,"7463 West Circle NE Fridley, MN 55432",,Fridley,MN,55432,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-21T04:00:00.000Z,2019-08-16T04:00:00.000Z,F,Closed July 5th,,14:00 - 15:00,,,,,12,U,US,146375,,2019,Anoka
-92.46309298,44.00575806,145091,Friedell Middle School,Open,"1200 S Broadway Rochester, MN 55904",,Rochester,MN,55904,5073284262,,Renee,Conklin,5073284262,Rochester ISD #535,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F",M-TH meal service June 17-June 27 and July 29-August 15. M-F meal service July 8-July 26. NO MEAL SERVICE JULY 1-5.,8:00 - 9:15,12:00 - 13:00,,,,,12,U,US,4468,,2019,Olmsted
-93.03718121,44.98846748,145092,Frost Lake Park - Playground,Open,"1505 Hoyt Ave E St Paul, MN 55106",,St Paul,MN,55106,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,W",,,,,15:00 - 15:30,,,12,U,US,150071,,2019,Ramsey
-92.48299143,44.06382447,145093,Gage Elementary,Open,"1300 NW 40th St Rochester, MN 55901",,Rochester,MN,55901,5073284262,,Renee,Conklin,5073284262,Rochester ISD #535,2019-06-05T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","NO MEAL SERVICE JULY 4-5, 2019",8:00 - 9:00,11:00 - 12:15,,,,,12,U,US,4485,,2019,Olmsted
-93.32746564,45.07289672,145094,Garden City Elementary,Open,"3501 65th Ave N Brooklyn Center, MN 55429",,Brooklyn Center,MN,55429,7633917066,,Colleen,Fairbanks,7633917066,Osseo ISD #279,2019-06-17T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH,F",No service July 4 and 5,07:45 - 09:30,11:30 - 13:30,,,,,12,U,US,4490,,2019,Hennepin
-94.17441117,46.370493,145096,Garfield Elementary - Summer Outdoor Site,Open,"1120 NE 10th Ave Brainerd, MN 56401",,Brainerd,MN,56401,2184546938,,Alissa,Thompson,2184546938,Brainerd ISD #181,2019-06-03T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed july 4th and 5th,,10:30 - 14:00,,,,,12,U,US,81842,,2019,Crow Wing
-93.469068,44.89632947,145098,Gatewood Elementary,Open,"14900 Gatewood Dr Minnetonka, MN 55345",,Minnetonka,MN,55345,9529884063,,Barbara,Mechura,9529884063,Hopkins Golden Valley ISD #270,2019-06-17T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH,F",July 4th,8:30 - 9:00,11:30 - 13:00,,,,,12,U,US,11132,,2019,Hennepin
-93.27598049,44.81902852,145099,Gene C Kelly Youth Playfield,Open,"185 E 102nd St Bloomington, MN 55420",,Bloomington,MN,55420,9526816574,,Connie,Murray,9526816574,Bloomington ISD #271,2019-06-17T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH,F",Closed July 1-5,,11:45 - 12:15,,,,,12,U,US,4513,,2019,Hennepin
-94.93471733,47.46877952,145100,Gene Dillion Elementary,Open,"3795 Division St. W. Bemiji, MN 56601",,Bemiji,MN,56601,2183333100,3114,Tammie,Colley,2183333100,Bemidji ISD #31,2019-07-08T04:00:00.000Z,2019-07-25T04:00:00.000Z,"M,T,W,TH",Meals will not be served on Fridays,7:30 - 8:30,10:30 - 12:15,,,,,12,U,US,139592,,2019,Beltrami
-94.3464927,43.6977213,145103,Granada Huntley East Chain Secondary,Open,"300 Reynolds St Granada, MN 56039",,Granada,MN,56039,5074472211,,Deb,Stensland,5074472211,Granada Huntley East Chain ISD #2536,2019-06-10T04:00:00.000Z,2019-07-29T04:00:00.000Z,"M,T,W,TH,F",not serving week of July 1-5 2019,08:00 - 10:00,11:00 - 11:45,,,,,12,U,US,100545,,2019,Martin
-93.51599331,47.23995152,145104,Grand Rapids Middle,Open,"1000 NE 8th Avenue Grand Rapids, MN 55744",,Grand Rapids,MN,55744,2183275772,5772,Polly,Podpeskar,2183275772,Grand Rapids ISD #318,2019-06-06T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4.,8:00 - 8:45,11:45 - 12:30,,,,,12,U,US,36027,,2019,Itasca
-93.29778252,45.06208212,145105,Grandview Park,Open,"1400 59th Ave N Brooklyn Park, MN 55430",,Brooklyn Park,MN,55430,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-17T04:00:00.000Z,2019-08-14T04:00:00.000Z,"M,W",Closed July 1st and 3rd,,12:30 - 14:00,,,,,12,U,US,36030,,2019,Hennepin
-94.16816068,45.55685171,145106,Great River Regional Library St Cloud,Open,"1300 West Saint Germain Street St Cloud, MN 56301",,St Cloud,MN,56301,3202661747,,Ruth,Wiechman,3202661747,The Yes Network,2019-06-03T04:00:00.000Z,2019-08-09T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th.,,11:30 - 12:15,,,,,12,U,US,90713,,2019,Stearns
-93.42493004,47.28862453,145107,Greenway Secondary,Open,"308 Roosevelt St Coleraine, MN 55722",,Coleraine,MN,55722,2183275772,,Polly,Podpeskar,2183275772,Grand Rapids ISD #318,2019-06-06T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F","closed July 4-5, 2019. Operating June 6 - 28, July 1-31, and August 1 - 23, 2019.",8:00 - 8:45,11:15 - 12:00,,,,,12,U,US,36103,,2019,Itasca
-94.2022193,46.36164533,145108,Gregory Park,Open,"511 N. 5th Street Brainerd, MN 56401",,Brainerd,MN,56401,2184546938,,Alissa,Thompson,2184546938,Brainerd ISD #181,2019-06-03T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed july 4th and 5th,,10:30 - 14:00,,,,,12,U,US,90729,,2019,Crow Wing
-93.18599954,44.93434547,145109,Groveland Recreation Center,Open,"2021 St Clair Ave St Paul, MN 55105",,St Paul,MN,55105,6515236325,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-11T04:00:00.000Z,2019-08-23T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th,,12:30 - 13:30,,16:30 - 17:30,,,12,U,US,4636,,2019,Ramsey
-93.168369,44.96409352,145111,Hamline Elementary,Open,"1599 Englewood Ave St Paul, MN 55104",,St Paul,MN,55104,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th6/17-7/12 Lunch 11:00-12:007/15-8/8 Lunch 11:20-12:20,08:15 - 08:45,11:00 - 12:20,,,,,12,U,US,90752,,2019,Ramsey
-93.16908223,44.96517002,145112,Hancock Recreation Center,Open,"1610 Hubbard Ave St Paul, MN 55104",,St Paul,MN,55104,6515236325,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH",Closed July 4th,,16:00 - 16:30,13:00 - 13:30,,,,12,U,US,90758,,2019,Ramsey
-92.11147326,46.79512251,145113,Harbor Highlands Community Center,Open,"28 East Village View Drive Duluth, MN 55805",,Duluth,MN,55805,2187224745,165,Amy,Haggenmiller,2187224745,Duluth Area Family YMCA,2019-06-17T04:00:00.000Z,2019-08-22T04:00:00.000Z,"M,T,W,TH,F","Closed July 4th, 2019",,12:00 - 12:30,,2:00 - 2:30,,,12,U,US,111159,,2019,St. Louis
-93.03528142,44.96035148,145114,Harding Senior,Open,"1540 E 6th St St Paul, MN 55106",,St Paul,MN,55106,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-08T04:00:00.000Z,"M,T,W,TH,F",Closed July 4th and 12th,07:00 - 08:00,10:35 - 12:00,,,,,12,U,US,90762,,2019,Ramsey
-93.36440227,45.08674915,145115,HartKopf Park,Open,"7298 Florida Ave N Brooklyn Park, MN 55428",,Brooklyn Park,MN,55428,6513329174,,Robyn,Tousignant,6513329174,Partners in Nutrition,2019-06-17T04:00:00.000Z,2019-08-13T04:00:00.000Z,"M,T",Closed: July 1st and 2nd,,,,,17:00 - 18:30,,12,U,US,111183,,2019,Hennepin
-93.35624163,43.65853671,145116,Hawthorne Elementary,Open,"1000 E Hawthorne Albert Lea, MN 56007",,Albert Lea,MN,56007,5073795301,,Doyle,Forster,5073794809,Albert Lea ISD #241,2019-06-03T04:00:00.000Z,2019-07-11T04:00:00.000Z,"M,T,W,TH","Will be closed July 4th, 2019",07:45 - 08:45,10:45 - 12:30,,,,,12,U,US,64070,,2019,Freeborn
-92.45744034,44.01546334,145117,Hawthorne Elementary & Summer School,Open,"700 SE 4th Ave Rochester, MN 55904",,Rochester,MN,55904,5073284262,,Renee,Conklin,5073284262,Rochester ISD #535,2019-06-10T04:00:00.000Z,2019-07-24T04:00:00.000Z,"M,T,W","NO MEAL SERVICE JULY 1-5, 20199",,11:45 - 12:45,,,,,12,U,US,4726,,2019,Olmsted
-93.02525262,44.975754,145119,Hazel Park Preparatory Academy (Ames/Sheridan),Open,"1140 N White Bear Ave St Paul, MN 55106",,St Paul,MN,55106,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-07-26T04:00:00.000Z,"M,T,W,TH,F",Closed July 4thPublic Meal times 8:30-8:45 and 10:45-11:15.,07:45 - 08:45,10:45 - 13:00,,,,,12,U,US,90782,,2019,Ramsey
-93.02026263,44.96992181,145120,Hazel Park Recreation Center,Open,"945 N Hazel St St Paul, MN 55119",,St Paul,MN,55119,6516034950,,Lynn,Broberg,6516034950,St Paul ISD #625,2019-06-17T04:00:00.000Z,2019-08-16T04:00:00.000Z,"M,T,W,TH,F","Closed July 4thT,W,Th public meals served 16:15-17:00",,16:15 - 19:00,12:30 - 13:00,,,,12,U,US,90783,,2019,Ramsey
-93.3767247,45.1094433,145121,HCL Brooklyn Park Library,Open,"8500 West Broadway Avenue Brooklyn Park, MN 55443",,Brooklyn Park,MN,55443,6125644858,89,Chrsita,DeBoer,6125644858,Youthprise,2019-06-10T04:00:00.000Z,2019-08-29T04:00:00.000Z,"M,T,W,TH",Closed July 4,,,,14:15 - 15:00,,,12,U,US,121242,,2019,Hennepin
-95.5800168,46.58732454,145122,Heart of the Lake Elementary,Open,"810 2nd Ave SW Perham, MN 56573",,Perham,MN,56573,2183461614,,Kristi,Werner,2183461614,Perham ISD #549,2019-06-03T04:00:00.000Z,2019-08-15T04:00:00.000Z,"M,T,W,TH",Closed July 3-5,07:30 - 09:15,11:00 - 12:45,,,,,12,U,US,4736,,2019,Otter Tail
-96.42281916,44.50612434,145123,Hendricks Public Schools,Open,"200 E Lincoln Hendricks, MN 56136",,Hendricks,MN,56136,5072753115,101,Kendra,Moravetz,5072753115,Hendricks ISD #402,2019-06-17T04:00:00.000Z,2019-06-28T04:00:00.000Z,"M,T,W,TH,F",Operating Monday-Friday June 17th-21st and June 24th-28th,08:00 - 09:00,11:15 - 12:30,,,,,12,U,US,36248,,2019,Lincoln
